Категория;Наименование;Производитель;Модель;Диаметр;Ширина;PCD;ET;Dia;Цвет;Цена;Количество
Легковые и 4х4;6.0x15 5/112 ET45 D73,2 Protech P1241;Protech;P1241;15;6.0;5/112;45;73,2;flash-silver;1538334.00;20
Легковые и 4х4;6.0x15 5/112 ET45 D57,1 Alutec POISON diamant-schwarz;Alutec;POISON diamant-schwarz;15;6.0;5/112;45;57,1;Черный;2443982.00;8
Легковые и 4х4;6.0x15 5/112 ET45 D57,1 Alutec POISON polar-silber;Alutec;POISON polar-silber;15;6.0;5/112;45;57,1;Серебристый;1808368.00;5
Легковые и 4х4;6.0x15 5/112 ET45 D57,1 MW R1-1014c;MW;R1-1014c;15;6.0;5/112;45;57,1;Черный;1161570.00;19
Легковые и 4х4;6.0x15 5/112 ET37 D57,1 MW R1-1140c;MW;R1-1140c;15;6.0;5/112;37;57,1;Черный;1045413.00;12
Легковые и 4х4;6.0x15 5/112 ET47 D57,1 MW R1-1489c;MW;R1-1489c;15;6.0;5/112;47;57,1;Черный;1090453.00;14
Легковые и 4х4;6.0x15 4/100 ET50 D60,1 MW R1-1580c;MW;R1-1580c;15;6.0;4/100;50;60,1;Черный;1608656.00;1
Легковые и 4х4;6.0x15 5/108 ET44 D60,1 MW R1-1712s;MW;R1-1712s;15;6.0;5/108;44;60,1;Серебристый;1447790.00;3
Легковые и 4х4;6.0x15 5/112 ET45 D57,1 Alutec SHARK racing-schwarz;Alutec;SHARK racing-schwarz;15;6.0;5/112;45;57,1;Черный;2564839.00;5
Легковые и 4х4;6.5x15 5/112 ET38 D70,1 Anzio VISION matt-graphit;Anzio;VISION matt-graphit;15;6.5;5/112;38;70,1;Графитовый;2151159.00;4
Легковые и 4х4;6.5x15 5/112 ET38 D70,1 Anzio VISION polar-silber;Anzio;VISION polar-silber;15;6.5;5/112;38;70,1;Серебристый;2073813.00;8
Легковые и 4х4;6.5x15 5/112 ET45 D57,1 Anzio VISION polar-silber;Anzio;VISION polar-silber;15;6.5;5/112;45;57,1;Серебристый;1762741.00;8
Легковые и 4х4;6.5x15 5/112 ET45 D70,1 Anzio WAVE polar-silber;Anzio;WAVE polar-silber;15;6.5;5/112;45;70,1;Серебристый;1705216.00;4
Легковые и 4х4;6.5x15 5/112 ET45 D57,1 Alutec XPLOSIVE matt-graphit;Alutec;XPLOSIVE matt-graphit;15;6.5;5/112;45;57,1;Графитовый;2620616.00;4
Легковые и 4х4;6.5x15 5/114,3 ET45 D70,1 Anzio LIGHT polar-silber;Anzio;LIGHT polar-silber;15;6.5;5/114,3;45;70,1;Серебристый;1928792.00;4
Легковые и 4х4;6.5x15 5/114,3 ET45 D73,2 Protech P0665;Protech;P0665;15;6.5;5/114,3;45;73,2;flash-silver;1357353.00;3
Легковые и 4х4;6.5x15 5/114,3 ET38 D73,2 Protech P1100;Protech;P1100;15;6.5;5/114,3;38;73,2;flash-silver;1310422.00;1
Легковые и 4х4;6.5x15 5/114,3 ET45 D73,2 Protech P1336;Protech;P1336;15;6.5;5/114,3;45;73,2;flash-silver;1628823.00;1
Легковые и 4х4;6.0x15 5/114,3 ET45 D70,1 Alutec POISON polar-silber;Alutec;POISON polar-silber;15;6.0;5/114,3;45;70,1;Серебристый;1607438.00;8
Легковые и 4х4;6.0x15 5/114,3 ET50 D67,1 MW R1-1766c;MW;R1-1766c;15;6.0;5/114,3;50;67,1;Черный;1564563.00;8
Легковые и 4х4;6.0x15 5/114,3 ET45 D70,1 Alutec SHARK racing-schwarz;Alutec;SHARK racing-schwarz;15;6.0;5/114,3;45;70,1;Черный;2564839.00;3
Легковые и 4х4;6.5x15 5/114,3 ET45 D70,1 Anzio TURN polar-silber;Anzio;TURN polar-silber;15;6.5;5/114,3;45;70,1;Серебристый;1928792.00;8
Легковые и 4х4;6.5x15 5/114,3 ET45 D70,1 Anzio TURN schwarz;Anzio;TURN schwarz;15;6.5;5/114,3;45;70,1;Черный;1909939.00;4
Легковые и 4х4;6.5x15 5/114,3 ET38 D70,1 Anzio VISION matt-graphit;Anzio;VISION matt-graphit;15;6.5;5/114,3;38;70,1;Графитовый;1828485.00;4
Легковые и 4х4;6.5x15 5/114,3 ET45 D70,1 Anzio VISION matt-graphit;Anzio;VISION matt-graphit;15;6.5;5/114,3;45;70,1;Графитовый;1828485.00;12
Легковые и 4х4;6.5x15 5/114,3 ET45 D70,1 Anzio WAVE polar-silber;Anzio;WAVE polar-silber;15;6.5;5/114,3;45;70,1;Серебристый;2006137.00;4
Легковые и 4х4;6.5x15 5/114,3 ET45 D70,1 Alutec XPLOSIVE matt-graphit;Alutec;XPLOSIVE matt-graphit;15;6.5;5/114,3;45;70,1;Графитовый;2774770.00;8
Легковые и 4х4;6.0x15 5/118 ET50 D71,1 Alutec ENERGY polar-silber;Alutec;ENERGY polar-silber;15;6.0;5/118;50;71,1;Серебристый;2291793.00;16
Легковые и 4х4;6.0x15 5/118 ET68 D71,1 MW R1-1635s;MW;R1-1635s;15;6.0;5/118;68;71,1;Серебристый;1611974.00;1
Легкогруз.;6.0x15 5/118 ET68 D71,1 MW R1-1251s;MW;R1-1251s;15;6.0;5/118;68;71,1;Серебристый;1659386.00;8
Легковые и 4х4;6.0x15 5/130 ET75 D84,1 MW R1-1404s;MW;R1-1404s;15;6.0;5/130;75;84,1;Серебристый;1706797.00;11
Легковые и 4х4;5.5x15 5/160 ET60 D65,1 MW R1-1421s;MW;R1-1421s;15;5.5;5/160;60;65,1;Серебристый;1896441.00;4
Легковые и 4х4;5.5x15 4/100 ET45 D60,1 MW R1-1630c;MW;R1-1630c;15;5.5;4/100;45;60,1;Черный;1232686.00;8
Легковые и 4х4;5.5x15 4/100 ET36 D54,1 MW R1-1828c;MW;R1-1828c;15;5.5;4/100;36;54,1;Черный;1280097.00;8
Легковые и 4х4;5.5x15 4/100 ET45 D54,1 MW R1-1607c;MW;R1-1607c;15;5.5;4/100;45;54,1;Черный;1185276.00;2
Легковые и 4х4;5.5x15 4/100 ET45 D56,1 MW R1-1750c;MW;R1-1750c;15;5.5;4/100;45;56,1;Черный;1469742.00;6
Легковые и 4х4;5.5x15 4/100 ET51 D54,1 TREBL 7405;TREBL;7405;15;5.5;4/100;51;54,1;Черный;587407.00;3
Легковые и 4х4;5.5x15 5/114,3 ET45 D67,1 ALCASTA M03;ALCASTA;M03;15;5.5;5/114,3;45;67,1;Чёрный матовый;1106848.00;8
Легковые и 4х4;5.5x15 6/205 ET108 D161 MW R1-1282s;MW;R1-1282s;15;5.5;6/205;108;161;Серебристый;2346846.00;2
Легковые и 4х4;6.0x15 4/98 ET38 D58,6 SKAD САМУРАЙ;SKAD;САМУРАЙ;15;6.0;4/98;38;58,6;Серебристый;1248926.00;4
Легковые и 4х4;6.5x16 4/100 ET52 D54,1 X-RACE AF-01;X-RACE;AF-01;16;6.5;4/100;52;54,1;Черный мат/полированный/красная полоса по ободу;1480113.00;8
Легковые и 4х4;6.0x15 4/100 ET36 D60,1 YST X-14;YST;X-14;15;6.0;4/100;36;60,1;MBYS;1115479.00;>20
Легковые и 4х4;6.0x15 4/100 ET38 D63,3 Alutec BURNSIDE diamant-schwarz;Alutec;BURNSIDE diamant-schwarz;15;6.0;4/100;38;63,3;Черный;2810032.00;8
Легковые и 4х4;6.0x15 4/100 ET43 D60,1 MW R1-1724c;MW;R1-1724c;15;6.0;4/100;43;60,1;Черный;1488231.00;9
Легковые и 4х4;6.0x15 4/100 ET45 D54,1 MW R1-1721c;MW;R1-1721c;15;6.0;4/100;45;54,1;Черный;1422331.00;7
Легковые и 4х4;6.0x15 4/100 ET45 D63,3 Alutec BURNSIDE diamant-schwarz;Alutec;BURNSIDE diamant-schwarz;15;6.0;4/100;45;63,3;Черный;2810032.00;4
Легковые и 4х4;6.0x15 4/100 ET45 D67,1 SKAD CITY;SKAD;CITY;15;6.0;4/100;45;67,1;Алмаз белый;1303945.00;2
Легковые и 4х4;6.0x15 4/100 ET45 D67,1 SKAD ВЕРИТАС;SKAD;ВЕРИТАС;15;6.0;4/100;45;67,1;Чёрный матовый с проточкой;1303945.00;2
Легковые и 4х4;6.0x15 4/100 ET48 D54,1 SKAD ВЕРИТАС;SKAD;ВЕРИТАС;15;6.0;4/100;48;54,1;Алмаз белый;1303945.00;8
Легковые и 4х4;6.0x15 4/100 ET50 D60,1 TREBL 64A50C;TREBL;64A50C;15;6.0;4/100;50;60,1;Серебристый;480606.00;>20
Легковые и 4х4;6.0x15 4/108 ET18 D65,1 MW R1-1334c;MW;R1-1334c;15;6.0;4/108;18;65,1;Черный;1308070.00;1
Легковые и 4х4;6.0x15 4/108 ET27 D65,1 Yokatta Model-2;Yokatta;Model-2;15;6.0;4/108;27;65,1;W+B;1275681.00;>20
Легковые и 4х4;6.0x15 4/108 ET27 D65,1 YST X-8;YST;X-8;15;6.0;4/108;27;65,1;WRS;1115479.00;>20
Легковые и 4х4;6.0x15 4/108 ET47.5 D63,3 MW R1-1730c;MW;R1-1730c;15;6.0;4/108;47.5;63,3;Черный;1232686.00;3
Легковые и 4х4;6.0x15 5/100 ET38 D57,1 Alutec BURNSIDE polar-silber;Alutec;BURNSIDE polar-silber;15;6.0;5/100;38;57,1;Серебристый;2103794.00;2
Легковые и 4х4;6.0x15 5/105 ET39 D56,6 Yokatta Model-5;Yokatta;Model-5;15;6.0;5/105;39;56,6;Черный с полировкой;1199625.00;4
Легковые и 4х4;6.0x15 5/100 ET40 D57,1 Yokatta Model-21;Yokatta;Model-21;15;6.0;5/100;40;57,1;белый/черный/белая полоса внутри;1406755.00;16
Легковые и 4х4;6.0x15 5/100 ET40 D57,1 Yokatta Model-22;Yokatta;Model-22;15;6.0;5/100;40;57,1;белый/черный;1342567.00;4
Легковые и 4х4;6.0x15 5/105 ET39 D56,7 SKAD ВЕРИТАС;SKAD;ВЕРИТАС;15;6.0;5/105;39;56,7;Чёрный матовый с проточкой;1303945.00;4
Легковые и 4х4;6.0x15 5/108 ET52,5 D63,3 MW R1-1552;MW;R1-1552;15;6.0;5/108;52,5;63,3;;1422331.00;4
Легковые и 4х4;6.0x15 5/110 ET49 D65,1 MW R1-1318c;MW;R1-1318c;15;6.0;5/110;49;65,1;Черный;1292044.00;4
Легковые и 4х4;6.0x15 5/112 ET37 D57,1 TREBL 8955;TREBL;8955;15;6.0;5/112;37;57,1;Черный;610600.00;3
Легковые и 4х4;6.0x15 5/112 ET47 D57,1 TREBL 9165;TREBL;9165;15;6.0;5/112;47;57,1;Черный;542097.00;15
Легковые и 4х4;6.0x15 5/112 ET45 D57,1 TREBL 64|45D;TREBL;64|45D;15;6.0;5/112;45;57,1;Серебристый;578236.00;8
Легковые и 4х4;6.0x15 5/112 ET47 D57,1 Yokatta Model-29;Yokatta;Model-29;15;6.0;5/112;47;57,1;Черный с полировкой;1249790.00;12
Легковые и 4х4;6.0x15 5/112 ET47 D57,1 YST X-8;YST;X-8;15;6.0;5/112;47;57,1;WRS;1115479.00;>20
Легковые и 4х4;6.0x15 5/112 ET47 D57,1 SKAD ВЕРИТАС;SKAD;ВЕРИТАС;15;6.0;5/112;47;57,1;Чёрный матовый с проточкой;1303945.00;4
Легковые и 4х4;6.0x15 5/114,3 ET40 D67,1 TREBL 64J40H;TREBL;64J40H;15;6.0;5/114,3;40;67,1;Черный;565291.00;20
Легковые и 4х4;6.0x15 5/114,3 ET45 D54,1 TREBL X40025;TREBL;X40025;15;6.0;5/114,3;45;54,1;Серебристый;623546.00;12
Легковые и 4х4;6.0x15 5/114,3 ET50 D60,1 TREBL 7150;TREBL;7150;15;6.0;5/114,3;50;60,1;Черный;582013.00;4
Легковые и 4х4;6.0x15 5/139,7 ET48 D98,6 TREBL 64G48L;TREBL;64G48L;15;6.0;5/139,7;48;98,6;Серебристый;509193.00;12
Легковые и 4х4;6.5x15 5/112 ET38 D70,1 Anzio TURN schwarz;Anzio;TURN schwarz;15;6.5;5/112;38;70,1;Черный;1803831.00;12
Легковые и 4х4;6.5x15 5/112 ET50 D57,1 REPLICA VW35;REPLICA;VW35;15;6.5;5/112;50;57,1;W;1307505.00;20
Легковые и 4х4;6.0x15 5/114,3 ET46 D67,1 MW R1-1854c;MW;R1-1854c;15;6.0;5/114,3;46;67,1;Черный;1629138.00;7
Легковые и 4х4;7.0x16 4/98 ET35 D58,1 Alutec GRIP graphit;Alutec;GRIP graphit;16;7.0;4/98;35;58,1;Графитовый;2138608.00;4
Легковые и 4х4;7.0x16 4/100 ET38 D63,3 Anzio RACER polar-silber;Anzio;RACER polar-silber;16;7.0;4/100;38;63,3;Серебристый;1698691.00;2
Легковые и 4х4;6.0x16 4/100 ET40 D63,3 Alutec SHARK racing-schwarz;Alutec;SHARK racing-schwarz;16;6.0;4/100;40;63,3;Черный;2807049.00;4
Легковые и 4х4;6.0x16 4/108 ET25 D65,1 Alutec POISON diamant-schwarz;Alutec;POISON diamant-schwarz;16;6.0;4/108;25;65,1;Черный;2663314.00;8
Легковые и 4х4;6.0x16 4/108 ET40 D63,3 Alutec POISON diamant-schwarz;Alutec;POISON diamant-schwarz;16;6.0;4/108;40;63,3;Черный;2663314.00;4
Легковые и 4х4;6.0x16 4/108 ET25 D65,1 Alutec POISON polar-silber;Alutec;POISON polar-silber;16;6.0;4/108;25;65,1;Серебристый;2208238.00;2
Легковые и 4х4;6.0x16 4/108 ET40 D63,3 Alutec SHARK racing-schwarz;Alutec;SHARK racing-schwarz;16;6.0;4/108;40;63,3;Черный;2807049.00;10
Легковые и 4х4;6.0x16 4/108 ET25 D65,1 Alutec SHARK racing-schwarz;Alutec;SHARK racing-schwarz;16;6.0;4/108;25;65,1;Черный;2311687.00;2
Легковые и 4х4;6.5x16 4/108 ET25 D65,1 Anzio TURN schwarz;Anzio;TURN schwarz;16;6.5;4/108;25;65,1;Черный;2320351.00;4
Легковые и 4х4;6.0x16 4/108 ET24 D65,1 Anzio VISION matt-graphit;Anzio;VISION matt-graphit;16;6.0;4/108;24;65,1;Графитовый;2296180.00;8
Легковые и 4х4;6.5x16 5/98 ET27 D58,1 Alutec ENERGY polar-silber;Alutec;ENERGY polar-silber;16;6.5;5/98;27;58,1;Серебристый;3103470.00;4
Легковые и 4х4;6.5x16 5/108 ET50 D60,1 MW R1-1187s;MW;R1-1187s;16;6.5;5/108;50;60,1;Черный;1564563.00;3
Легковые и 4х4;6.0x16 5/98 ET36,5 D58,1 MW R1-1786s;MW;R1-1786s;16;6.0;5/98;36,5;58,1;Серебристый;1517152.00;4
Легковые и 4х4;6.5x16 5/100 ET39 D57,1 Alutec BLIZZARD polar-silber;Alutec;BLIZZARD polar-silber;16;6.5;5/100;39;57,1;Серебристый;2188344.00;2
Легковые и 4х4;6.5x16 5/100 ET39 D57,1 Alutec GRIP graphit;Alutec;GRIP graphit;16;6.5;5/100;39;57,1;Графитовый;2138608.00;6
Легковые и 4х4;6.5x16 5/100 ET38 D73,2 Protech P1421;Protech;P1421;16;6.5;5/100;38;73,2;flash-silver;1812914.00;17
Легковые и 4х4;7.0x16 5/100 ET38 D65,1 Protech P1639;Protech;P1639;16;7.0;5/100;38;65,1;flash-silver;1723029.00;19
Легковые и 4х4;7.0x16 5/100 ET38 D63,3 Alutec POISON diamant-schwarz;Alutec;POISON diamant-schwarz;16;7.0;5/100;38;63,3;Черный;2663314.00;4
Легковые и 4х4;7.0x16 5/100 ET38 D63,3 Alutec POISON polar-silber;Alutec;POISON polar-silber;16;7.0;5/100;38;63,3;Серебристый;2223158.00;4
Легковые и 4х4;7.0x16 5/100 ET38 D63,3 Alutec SHARK sterling-silber;Alutec;SHARK sterling-silber;16;7.0;5/100;38;63,3;Серебристый;2620616.00;8
Легковые и 4х4;7.5x16 5/100 ET38 D63,3 Alutec TOXIC matt-graphit;Alutec;TOXIC matt-graphit;16;7.5;5/100;38;63,3;Графитовый;2806551.00;4
Легковые и 4х4;6.5x16 5/100 ET45 D63,3 Anzio VISION polar-silber;Anzio;VISION polar-silber;16;6.5;5/100;45;63,3;Серебристый;2272010.00;8
Легковые и 4х4;6.0x16 5/100 ET38 D63,3 Anzio WAVE polar-silber;Anzio;WAVE polar-silber;16;6.0;5/100;38;63,3;Серебристый;2170495.00;8
Легковые и 4х4;7.0x16 5/100 ET38 D63,3 Alutec XPLOSIVE matt-graphit;Alutec;XPLOSIVE matt-graphit;16;7.0;5/100;38;63,3;Графитовый;3221043.00;4
Легковые и 4х4;7.0x16 5/105 ET38 D56,6 Alutec SHARK racing-schwarz;Alutec;SHARK racing-schwarz;16;7.0;5/105;38;56,6;Черный;2972169.00;6
Легковые и 4х4;7.0x16 5/105 ET38 D56,6 Alutec SHARK sterling-silber;Alutec;SHARK sterling-silber;16;7.0;5/105;38;56,6;Серебристый;2774770.00;2
Легковые и 4х4;7.0x16 5/108 ET40 D73,2 Protech P1100;Protech;P1100;16;7.0;5/108;40;73,2;flash-silver;1723029.00;>20
Легковые и 4х4;7.0x16 5/108 ET40 D73,2 Protech P1336;Protech;P1336;16;7.0;5/108;40;73,2;flash-silver;1510676.00;3
Легковые и 4х4;7.0x16 5/112 ET37 D57,1 MW R1-1414c;MW;R1-1414c;16;7.0;5/112;37;57,1;Черный;1611974.00;8
Легковые и 4х4;7.0x16 5/108 ET42 D65,1 MW R1-1675s;MW;R1-1675s;16;7.0;5/108;42;65,1;Серебристый;1849029.00;4
Легковые и 4х4;7.0x16 5/108 ET48 D70,1 Alutec SHARK racing-schwarz;Alutec;SHARK racing-schwarz;16;7.0;5/108;48;70,1;Черный;2807049.00;4
Легковые и 4х4;7.0x16 5/110 ET38 D65,1 Alutec POISON diamant-schwarz;Alutec;POISON diamant-schwarz;16;7.0;5/110;38;65,1;Черный;2663314.00;4
Легковые и 4х4;7.0x16 5/110 ET38 D65,1 Alutec POISON polar-silber;Alutec;POISON polar-silber;16;7.0;5/110;38;65,1;Серебристый;2223158.00;4
Легковые и 4х4;6.5x16 5/110 ET41 D65,1 MW R1-1483c;MW;R1-1483c;16;6.5;5/110;41;65,1;Черный;1611974.00;4
Легковые и 4х4;6.5x16 5/110 ET38 D65,1 Anzio VISION polar-silber;Anzio;VISION polar-silber;16;6.5;5/110;38;65,1;Серебристый;2272010.00;12
Легковые и 4х4;7.0x16 5/110 ET38 D65,1 Anzio WAVE polar-silber;Anzio;WAVE polar-silber;16;7.0;5/110;38;65,1;Серебристый;2199500.00;4
Легковые и 4х4;6.5x16 5/112 ET33 D57,1 Alutec BLIZZARD polar-silber;Alutec;BLIZZARD polar-silber;16;6.5;5/112;33;57,1;Серебристый;2188344.00;4
Легковые и 4х4;7.0x16 5/112 ET38 D70,1 Alutec GRIP polar-silber;Alutec;GRIP polar-silber;16;7.0;5/112;38;70,1;Серебристый;2138608.00;3
Легковые и 4х4;7.0x16 5/112 ET38 D73,2 Protech P0470;Protech;P0470;16;7.0;5/112;38;73,2;flash-silver;1507651.00;3
Легковые и 4х4;7.0x16 5/112 ET35 D73,2 Protech P0660;Protech;P0660;16;7.0;5/112;35;73,2;flash-silver;1507651.00;>20
